Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
2020-06-17,85.56151580810547,-0.11907196044921875,85.44244384765625,69.54969739148252,80.55879231195375,3.002900913464984,2.759694403174792,Buy
2020-06-18,85.44244384765625,0.0340118408203125,85.47645568847656,69.61413250576663,81.02714120495592,3.028994662513199,2.813554455042474,Buy
2020-06-19,85.47645568847656,-0.48844146728515625,84.9880142211914,67.40810864918437,81.40436720650217,2.975956033607858,2.846034770755551,Buy
2020-06-22,84.9880142211914,2.2235946655273438,87.21160888671875,71.79071660389175,81.95743784271328,3.0778682944379483,2.8924014754920306,Buy
2020-06-23,87.21160888671875,1.8615264892578125,89.07313537597656,74.84084041773471,82.63512332207168,3.2711365002776915,2.968148480449163,Buy
2020-06-24,89.07313537597656,-1.5723342895507812,87.50080108642578,68.13917650496433,83.09852120439112,3.2598511740594347,3.0264890191712173,Buy
2020-06-25,87.50080108642578,1.16162109375,88.66242218017578,70.25810778158073,83.62841653541824,3.306525023685481,3.08249622007407,Buy
2020-06-26,88.66242218017578,-2.7242279052734375,85.93819427490234,60.15419826013818,83.84839536775006,3.0880943319611447,3.083615842451485,Buy
2020-06-29,85.93819427490234,1.9805984497070312,87.91879272460938,64.1867038195772,84.23605225887951,3.0397636739547664,3.0748454087521417,Sell
2020-06-30,87.91879272460938,0.7339096069335938,88.65270233154297,65.57689112016033,84.65668559913317,3.0258020880475556,3.0650367446112248,Sell
2020-07-01,88.65270233154297,-0.16768646240234375,88.48501586914062,64.95646295587761,85.02128848199102,2.9670047506574093,3.0454303458204617,Sell
2020-07-02,88.48501586914062,0.0,88.48501586914062,64.95646295587761,85.35116728076717,2.8871264407288635,3.0137695648021423,Sell
2020-07-06,88.48501586914062,2.3669967651367188,90.85201263427734,69.65625731749878,85.87505731443481,2.980462248223347,3.0071081014863834,Sell
2020-07-07,90.85201263427734,-0.28189849853515625,90.57011413574219,68.47836900858852,86.32220558313077,2.9971355818675107,3.0051135975626093,Sell
2020-07-08,90.57011413574219,2.1093673706054688,92.67948150634766,72.25858587410102,86.92766043296095,3.144311965917737,3.032953271233635,Buy
2020-07-09,92.67948150634766,0.39856719970703125,93.07804870605469,72.91943121359864,87.51341169706512,3.255583018173965,3.0774792206217016,Buy
2020-07-10,93.07804870605469,0.16281890869140625,93.2408676147461,73.20029082121104,88.05888368922521,3.3186489348153714,3.1257131634604356,Buy
2020-07-13,93.2408676147461,-0.43013763427734375,92.81072998046875,71.10230537460554,88.51144047886744,3.295927218511551,3.159755974470659,Buy
2020-07-14,92.81072998046875,1.535858154296875,94.34658813476562,73.97094750888995,89.06716882704822,3.3630834790890702,3.2004214753943416,Buy
2020-07-15,94.34658813476562,0.6488571166992188,94.99544525146484,75.09573270673596,89.63176658175456,3.429133726980922,3.2461639257116577,Buy
2020-07-16,94.99544525146484,-1.1688995361328125,93.82654571533203,69.28706916178835,90.03126935638099,3.3485585026237032,3.2666428410940673,Buy
2020-07-17,93.82654571533203,-0.18956756591796875,93.63697814941406,68.36352652321366,90.3746701938127,3.232147355744985,3.259743744024251,Sell
2020-07-20,93.63697814941406,1.9732818603515625,95.61026000976562,72.47618925848298,90.87329779533204,3.2615212511159655,3.260099245442594,Buy
2020-07-21,95.61026000976562,-1.3195648193359375,94.29069519042969,66.27191695560646,91.19876421391277,3.1421022234269316,3.236499841039462,Sell
2020-07-22,94.29069519042969,0.26490020751953125,94.55559539794922,66.88477440812817,91.51846242191624,3.0338645148866448,3.1959727758088983,Sell
2020-07-23,94.55559539794922,-4.303840637207031,90.25175476074219,50.75001328217111,91.39782359704253,2.5711626181632283,3.0710107442797643,Sell
2020-07-24,90.25175476074219,-0.2235870361328125,90.02816772460938,50.07420354584793,91.26738018062032,2.16150988573213,2.889110572570238,Sell
2020-07-27,90.02816772460938,2.1337051391601562,92.16187286376953,56.084289280870955,91.35256995996787,1.9861343955184765,2.708515337159886,Sell
2020-07-28,92.16187286376953,-1.5139923095703125,90.64788055419922,51.35981921973469,91.28545668322799,1.7053236204221776,2.507876993812345,Sell
2020-07-29,90.64788055419922,1.7375717163085938,92.38545227050781,55.946476432574144,91.39021816773084,1.6044910005460196,2.32719979515908,Sell
2020-07-30,92.38545227050781,1.1178665161132812,93.5033187866211,58.64812118974854,91.59146584572038,1.5963808238595618,2.1810360008991765,Sell
2020-07-31,93.5033187866211,9.78875732421875,103.29207611083984,73.80010373069658,92.70580968049366,2.3527038529020246,2.215369571299746,Buy
2020-08-03,103.29207611083984,2.602691650390625,105.89476776123047,76.28794801215341,93.96190092627812,3.1260753166798168,2.3975107203757604,Buy
2020-08-04,105.89476776123047,0.7071990966796875,106.60196685791016,76.92900064845513,95.1657167292907,3.752783083002342,2.668565192901077,Buy
2020-08-05,106.60196685791016,0.38637542724609375,106.98834228515625,77.29023551896712,96.29168106794455,4.231848653855835,2.9812218850920287,Buy
2020-08-06,106.98834228515625,3.732757568359375,110.72109985351562,80.4714832382254,97.66591142847513,4.856728566344017,3.3563232213424263,Buy
2020-08-07,110.72109985351562,-2.517333984375,108.20376586914062,73.04053026162865,98.6695166133004,5.090146543855042,3.7030878858449494,Buy
2020-08-10,108.20376586914062,1.572723388671875,109.7764892578125,74.61753327180189,99.72732353182536,5.340475924262236,4.030565493528407,Buy
2020-08-11,109.7764892578125,-3.2647476196289062,106.5117416381836,65.98833761896432,100.37345858957377,5.215307099661999,4.267513814755125,Buy
2020-08-12,106.5117416381836,3.5398635864257812,110.05160522460938,70.03474005359061,101.29518684052955,5.340188937998775,4.482048839403856,Buy
2020-08-13,110.05160522460938,1.9476318359375,111.99923706054688,72.007982449002,102.31462019481692,5.532540622320354,4.692147195987156,Buy
2020-08-14,111.99923706054688,-0.09983062744140625,111.89940643310547,71.74718168844393,103.22745697941583,5.612230916140277,4.87616394001778,Buy
2020-08-17,111.89940643310547,-0.2921295166015625,111.6072769165039,70.93752563125216,104.02553506866231,5.587405504946759,5.018412253003576,Buy
2020-08-18,111.6072769165039,0.9300079345703125,112.53728485107422,72.02005209449158,104.8361779050825,5.5784699267984905,5.130423787762559,Buy
2020-08-19,112.53728485107422,0.1411895751953125,112.67847442626953,72.18941438930992,105.58306328805268,5.519159796905342,5.208170989591116,Buy
2020-08-20,112.67847442626953,2.5002899169921875,115.17876434326172,75.06752595675599,106.49693957902497,5.609248665188943,5.288386524710681,Buy
2020-08-21,115.17876434326172,5.935447692871094,121.11421203613281,80.28387695732255,107.88906076541619,6.08939105697705,5.448587431163955,Buy
2020-08-24,121.11421203613281,1.44854736328125,122.56275939941406,81.31151333009059,109.28655587341598,6.511729859500406,5.661215916831245,Buy
2020-08-25,122.56275939941406,-1.0054473876953125,121.55731201171875,78.26234001573224,110.4551993151591,6.688207706795126,5.8666142748240215,Buy
2020-08-26,121.55731201171875,1.6530380249023438,123.2103500366211,79.61576053309778,111.66997557434595,6.882121216413736,6.069715663141965,Buy
2020-08-27,123.2103500366211,-1.472869873046875,121.73748016357422,75.12743113529255,112.62878553522484,6.83812513047117,6.223397556607806,Buy
2020-08-28,121.73748016357422,-0.19722747802734375,121.54025268554688,74.52159449056523,113.47749669239836,6.709994664542791,6.320716978194804,Buy
2020-08-31,121.54025268554688,4.1216888427734375,125.66194152832031,78.435336163731,114.63792001010522,6.861936062859556,6.428960795127755,Buy
2020-09-01,125.66194152832031,5.0054779052734375,130.66741943359375,82.04288005817529,116.16453900281842,7.302077150133982,6.603584066129001,Buy
2020-09-02,130.66741943359375,-2.7072525024414062,127.96016693115234,74.75842645244983,117.28793213885021,7.347739316320798,6.752415116167361,Buy
2020-09-03,127.96016693115234,-10.244590759277344,117.715576171875,54.895495684052584,117.32866014199541,6.482547285484131,6.698441550030716,Sell
2020-09-04,117.715576171875,0.07788848876953125,117.79346466064453,54.99340469966729,117.37292723900963,5.73702842526626,6.506158925077825,Sell
2020-09-08,117.79346466064453,-7.9268951416015625,109.86656951904297,44.424306250766364,116.65803602758423,4.455208299266744,6.0959687999156085,Sell
2020-09-09,109.86656951904297,4.3821868896484375,114.2487564086914,50.1303620668159,116.4285808257849,3.749737829361422,5.626722605804772,Sell
2020-09-10,114.2487564086914,-3.7297439575195312,110.51901245117188,45.818500566090876,115.86576479010748,2.8567573126891688,5.072729547181651,Sell
2020-09-11,110.51901245117188,-1.4509811401367188,109.06803131103516,44.22483349337349,115.21836160162441,2.0088252806109494,4.459948693867511,Sell
2020-09-14,109.06803131103516,3.2720565795898438,112.340087890625,48.569174824400655,114.94424029581494,1.5826172301396042,3.8844824011219297,Sell
2020-09-15,112.340087890625,0.17528533935546875,112.51537322998047,48.79924952399938,114.71291962287832,1.2446408959566355,3.3565141000888707,Sell
2020-09-16,112.51537322998047,-3.32073974609375,109.19463348388672,44.71792658796122,114.18736856202197,0.7007583649743907,2.8253629530659747,Sell
2020-09-17,109.19463348388672,-1.7431411743164062,107.45149230957031,42.69914471191932,113.54585653797896,0.12759972576961331,2.2858103076067025,Sell
2020-09-18,107.45149230957031,-3.40838623046875,104.04310607910156,38.992431542987454,112.64083268475255,-0.5948043743372864,1.7096873712179048,Sell
2020-09-21,104.04310607910156,3.1551971435546875,107.19830322265625,43.851678427418264,112.12249654550529,-0.9023154569940175,1.1872868055755206,Sell
2020-09-22,107.19830322265625,1.6847076416015625,108.88301086425781,46.310664163817535,111.8139740996722,-0.9985675137968144,0.7501159417010537,Sell
2020-09-23,108.88301086425781,-4.5672149658203125,104.3157958984375,41.06069108545342,111.09986189003081,-1.4269352192342808,0.31470570951398685,Sell
2020-09-24,104.3157958984375,1.0711898803710938,105.3869857788086,42.70135677797824,110.55577845086678,-1.6608385282598448,-0.08040313804077948,Sell
2020-09-25,105.3869857788086,3.9537124633789062,109.3406982421875,48.40965664992401,110.44005652623065,-1.509773305736715,-0.36627717157996664,Sell
2020-09-28,109.3406982421875,2.609832763671875,111.95053100585938,51.82163876053668,110.58391123857625,-1.1660201809514632,-0.526225773454266,Sell
2020-09-29,111.95053100585938,-0.84722900390625,111.10330200195312,50.65053550602342,110.63337702556453,-0.9509951726028305,-0.6111796532839789,Sell
2020-09-30,111.10330200195312,1.67498779296875,112.77828979492188,52.91597835579997,110.83765443216998,-0.6380734740575065,-0.6165584174386844,Sell
2020-10-01,112.77828979492188,0.9543609619140625,113.73265075683594,54.20590741772823,111.11336836785246,-0.30950404975610013,-0.5551475439021676,Buy
2020-10-02,113.73265075683594,-3.67132568359375,110.06132507324219,48.6807521599401,111.01317376836576,-0.3414200362481665,-0.5124020423713674,Buy
2020-10-05,110.06132507324219,3.3889007568359375,113.45022583007812,53.40228593842785,111.24527396471932,-0.09219495063256034,-0.42836062402360603,Buy
2020-10-06,113.45022583007812,-3.2525482177734375,110.19767761230469,48.76503171325997,111.14550288353696,-0.15534501260074762,-0.3737575017390344,Buy
2020-10-07,110.19767761230469,1.8697280883789062,112.0674057006836,51.378794511062004,111.23330315183664,-0.05389914512565497,-0.3097858304163585,Buy
2020-10-08,112.0674057006836,-0.10712432861328125,111.96028137207031,51.217576681171,111.30253917281128,0.017649940159202515,-0.2442986763012463,Buy
2020-10-09,111.96028137207031,1.9476318359375,113.90791320800781,54.04116641260171,111.55067003330619,0.22887241907359623,-0.1496644572262778,Buy
2020-10-12,113.90791320800781,7.23553466796875,121.14344787597656,62.68279794295776,112.46426792308432,0.9689455322596103,0.07405754067089983,Buy
2020-10-13,121.14344787597656,-3.2136459350585938,117.92980194091797,57.51047336861956,112.98479497240182,1.2813735602239262,0.31552074458150514,Buy
2020-10-14,117.92980194091797,0.08765411376953125,118.0174560546875,57.613210368848705,113.4640960278576,1.51854315747417,0.5561252271600381,Buy
2020-10-15,118.0174560546875,-0.46743011474609375,117.5500259399414,56.82415578071638,113.85323220996081,1.6497665859671287,0.7748534989214562,Buy
2020-10-16,117.5500259399414,-1.6457595825195312,115.90426635742188,54.018945250324656,114.04856879543328,1.6024905408991685,0.9403809073169986,Buy
2020-10-19,115.90426635742188,-2.9604263305664062,112.94384002685547,49.30389577624312,113.9433565317592,1.3110295385825168,1.0145106335701024,Buy
2020-10-20,112.94384002685547,1.489959716796875,114.43379974365234,51.59394489109476,113.99006540908236,1.1865935792631603,1.048927222708714,Buy
2020-10-21,114.43379974365234,-0.6232376098632812,113.81056213378906,50.56501877031646,113.97296985905443,1.0258616242601875,1.0443141030190088,Sell
2020-10-22,113.81056213378906,-1.0906753540039062,112.71988677978516,48.733385313766654,113.85362861340974,0.8012358577787779,0.9956984539709628,Sell
2020-10-23,112.71988677978516,-0.6914291381835938,112.02845764160156,47.55729043394362,113.67980280657086,0.5609593760618594,0.9087506383891422,Sell
2020-10-26,112.02845764160156,0.009735107421875,112.03819274902344,47.57647357691852,113.52345899156634,0.36709246162142506,0.8004190030355988,Sell
2020-10-27,112.03819274902344,1.5094223022460938,113.54761505126953,50.59411755154189,113.52575956868093,0.3314287953686943,0.706620961502218,Sell
2020-10-28,113.54761505126953,-5.258628845214844,108.28898620605469,41.608119903265305,113.0270192484308,-0.11978154955153286,0.5413404592914678,Sell
2020-10-29,108.28898620605469,4.01214599609375,112.30113220214844,49.0442707109621,112.95788714878486,-0.15187166568894384,0.4026980342953855,Sell
2020-10-30,112.30113220214844,-6.290885925292969,106.01024627685547,40.36438782119811,112.29620706574396,-0.6771198172081085,0.18673446399468668,Sell
2020-11-02,106.01024627685547,-0.0876617431640625,105.9225845336914,40.25746878744478,111.68919539602466,-1.0879155186540856,-0.06819553253506777,Sell
2020-11-03,105.9225845336914,1.6263046264648438,107.54888916015625,43.26022939058326,111.29488051641815,-1.2676324026484025,-0.30808290655773474,Sell
2020-11-04,107.54888916015625,4.391914367675781,111.94080352783203,50.496425072790046,111.35639699369565,-1.0436381325427817,-0.4551939517547442,Sell
2020-11-05,111.94080352783203,3.9731903076171875,115.91399383544922,55.96742823140745,111.79045383576742,-0.5393010800570295,-0.4720153774152013,Sell
2020-11-06,115.91399383544922,-0.13167572021484375,115.78231811523438,55.74753740639959,112.17063138619285,-0.1485233775277095,-0.40731697743770295,Buy
2020-11-09,115.78231811523438,-2.3119430541992188,113.47037506103516,51.89246803285679,112.2944164980826,-0.025094442518891924,-0.3308724704539408,Buy
2020-11-10,113.47037506103516,-0.3414306640625,113.12894439697266,51.32795940712243,112.37389534559594,0.044658481423425656,-0.2557662800784675,Buy
2020-11-11,113.12894439697266,3.4337539672851562,116.56269836425781,56.45805455520437,112.77282896642089,0.3727169749915902,-0.13006962906445602,Buy
2020-11-12,116.56269836425781,-0.27313232421875,116.28956604003906,55.952862185879866,113.10775630676548,0.6037070398153901,0.016685704711513205,Buy
2020-11-13,116.28956604003906,0.0487823486328125,116.33834838867188,56.028541299150405,113.41543174313753,0.7816937789293519,0.16968731955508096,Buy
2020-11-16,116.33834838867188,1.0145416259765625,117.35289001464844,57.65792124037049,113.79042776899571,0.9931659831115951,0.3343830522663838,Buy
2020-11-17,117.35289001464844,-0.8877334594726562,116.46515655517578,55.71255242313598,114.04516384387,1.0767148587595727,0.48284941356502165,Buy
2020-11-18,116.46515655517578,-1.326690673828125,115.13846588134766,52.84307493895557,114.1492878474393,1.024070250500202,0.5910935809520577,Buy
2020-11-19,115.13846588134766,0.5950851440429688,115.73355102539062,53.987840351166916,114.30017005486324,1.0186253381351804,0.6765999323886822,Buy
2020-11-20,115.73355102539062,-1.2681655883789062,114.46538543701172,51.13877208254619,114.31590485316309,0.9015869087120194,0.7215973276533496,Buy
2020-11-23,114.46538543701172,-3.4045028686523438,111.06088256835938,44.36933922270311,114.00590273080083,0.5280313644143462,0.682884135005549,Sell
2020-11-24,111.06088256835938,1.2876358032226562,112.34851837158203,47.21533208090098,113.84805660135142,0.33205957623974314,0.6127192232523879,Sell
2020-11-25,112.34851837158203,0.838958740234375,113.1874771118164,49.044456582458835,113.78514426901475,0.24166175479699348,0.538507729561309,Sell
2020-11-27,113.1874771118164,0.5462799072265625,113.73375701904297,50.25327012969273,113.78025024520791,0.21166115504313154,0.47313841465767353,Sell
2020-11-30,113.73375701904297,2.3997344970703125,116.13349151611328,55.272895610095254,114.00436846148462,0.37717613044338805,0.4539459578148165,Sell
2020-12-01,116.13349151611328,3.5800933837890625,119.71358489990234,61.512317876349556,114.54810336038155,0.7881462969943414,0.5207860256507215,Buy
2020-12-02,119.71358489990234,0.351165771484375,120.06475067138672,62.071231687715,115.07349834238204,1.1291629699718442,0.6424614145149461,Buy
2020-12-03,120.06475067138672,-0.13655853271484375,119.92819213867188,61.6960241027878,115.53585013250489,1.3725797627721477,0.7884850841663864,Buy
2020-12-04,119.92819213867188,-0.6731109619140625,119.25508117675781,59.77790983209431,115.89006261290993,1.4939535292547532,0.9295787731840599,Buy
2020-12-07,119.25508117675781,1.4632797241210938,120.7183609008789,62.506853452055374,116.34990054509746,1.688750691480081,1.0814131568432641,Buy
2020-12-08,120.7183609008789,0.6145553588867188,121.33291625976562,63.623134473662155,116.82447347030394,1.8711488877617626,1.239360303026964,Buy
2020-12-09,121.33291625976562,-2.5363006591796875,118.79661560058594,56.18798781741116,117.0122965303308,1.7904038449395188,1.349569011409475,Buy
2020-12-10,118.79661560058594,1.4242401123046875,120.22085571289062,59.079857866536436,117.3178735953365,1.8203531924855412,1.4437258476246881,Buy
2020-12-11,120.22085571289062,-0.8096694946289062,119.41118621826172,56.78513885919469,117.51723670228176,1.7584839957778797,1.5066774772553264,Buy
2020-12-14,119.41118621826172,-0.6145706176757812,118.79661560058594,55.03771147339368,117.63908231164407,1.6409456984199124,1.5335311214882437,Buy
2020-12-15,118.79661560058594,5.950538635253906,124.74715423583984,65.96018129878027,118.31604154251986,2.0048438956278574,1.6277936763161667,Buy
2020-12-16,124.74715423583984,-0.06826019287109375,124.67889404296875,65.76282598323826,118.92202749494355,2.261656839358011,1.7545663089245358,Buy
2020-12-17,124.67889404296875,0.8681716918945312,125.54706573486328,67.11068541945482,119.55298351779305,2.5063455560002126,1.9049221583396712,Buy
2020-12-18,125.54706573486328,-1.9900054931640625,123.55706024169922,61.16648361645863,119.93432415816507,2.5107440205130445,2.026086530774346,Buy
2020-12-21,123.55706024169922,1.5315322875976562,125.08859252929688,63.82230765238678,120.42520686017761,2.607751159292846,2.142419456478046,Buy
2020-12-22,125.08859252929688,3.560577392578125,128.649169921875,69.11128157209244,121.20844143748212,2.9380706052172485,2.3015496862258864,Buy
2020-12-23,128.649169921875,-0.8974456787109375,127.75172424316406,66.47342578032674,121.83161122849944,3.0917944975375633,2.459598648488222,Buy
2020-12-24,127.75172424316406,0.985260009765625,128.7369842529297,67.92103014843056,122.4892658022547,3.255595559279385,2.6187980306464547,Buy
2020-12-28,128.7369842529297,4.6043853759765625,133.34136962890625,73.64751129487769,123.52279950003104,3.714130317881171,2.8378644880933983,Buy
2020-12-29,133.34136962890625,-1.7754669189453125,131.56590270996094,68.56481312077356,124.28880932954817,3.889422237007949,3.0481760378763085,Buy
2020-12-30,131.56590270996094,-1.1217803955078125,130.44412231445312,65.48950998929217,124.87502961382484,3.8929485553487098,3.217130541370789,Buy
2020-12-31,130.44412231445312,-1.004791259765625,129.4393310546875,62.77359410640875,125.3097249891451,3.771192965744376,3.327943026245507,Buy
2021-01-04,129.4393310546875,-3.1996383666992188,126.23969268798828,54.95763403354607,125.39829334141588,3.3775820447422547,3.337870829944857,Buy
2021-01-05,126.2396926879883,1.560829162597642,127.80052185058594,57.72297635678738,125.62707700895588,3.1552170450219563,3.301340072960277,Sell
2021-01-06,127.80052185058594,-4.301994323730469,123.49852752685547,48.82538375521796,125.4243580106606,2.601863528874901,3.161444764143202,Sell
2021-01-07,123.49852752685547,4.214134216308594,127.71266174316406,55.98298644193694,125.64229169947046,2.4748438337202003,3.0241245780586015,Sell
2021-01-08,127.71266174316406,1.1023712158203125,128.81503295898438,57.65159414485869,125.94445753370988,2.43506207457645,2.9063120773621716,Sell
2021-01-11,128.81503295898438,-2.9948043823242188,125.82022857666016,51.89596812342925,125.93262620446706,2.1372422604228376,2.7524981139743048,Sell
2021-01-12,125.82022857666017,-0.17559051513673296,125.64463806152344,51.57087854070712,125.90519876228196,1.865544390457714,2.5751073692709867,Sell
2021-01-13,125.64463806152344,2.0387725830078125,127.68341064453125,55.088727661417906,126.07455227487712,1.7940530529134975,2.418896505999489,Sell
2021-01-14,127.68341064453125,-1.93145751953125,125.751953125,51.28783142236487,126.0438285463174,1.5635198888588349,2.2478211825713585,Sell
2021-01-15,125.751953125,-1.7266616821289062,124.0252914428711,48.09324854743346,125.85158691741775,1.2273454536164365,2.0437260367803742,Sell
2021-01-19,124.0252914428711,0.6731033325195312,124.69839477539062,49.41598194593526,125.74175909436755,1.0036689345406984,1.8357146163324392,Sell
2021-01-20,124.69839477539062,4.09710693359375,128.79550170898438,56.65625784210955,126.03259172433106,1.1438207170382384,1.697335836473599,Sell
2021-01-21,128.79550170898438,4.7214508056640625,133.51695251464844,63.19419786467622,126.74538799007557,1.6172312010190382,1.681314909382687,Sell
2021-01-22,133.51695251464844,2.14605712890625,135.6630096435547,65.72491476148366,127.59468529040691,2.140902306147325,1.7732323887356147,Buy
2021-01-25,135.6630096435547,3.7556915283203125,139.418701171875,69.65696946205753,128.72078204102291,2.826387512639215,1.9838634135163349,Buy
2021-01-26,139.418701171875,0.234130859375,139.65283203125,69.88888045665995,129.76192965913978,3.3499161331440916,2.2570739574418863,Buy
2021-01-27,139.65283203125,-1.0730438232421875,138.5797882080078,67.34830252415495,130.60172571141294,3.6363135093705523,2.5329218678276195,Buy
2021-01-28,138.5797882080078,-4.8482513427734375,133.73153686523438,57.22618088546126,130.89980296415783,3.4325043550319094,2.7128383652684773,Buy
2021-01-29,133.73153686523438,-5.004302978515625,128.72723388671875,49.034228861654626,130.69289162344933,2.8345043030043087,2.7371715528156435,Buy
2021-02-01,128.72723388671875,2.1265411376953125,130.85377502441406,52.16772084695136,130.70821385211264,2.5033223096591826,2.6904017041843513,Sell
2021-02-02,130.85377502441406,0.8292083740234375,131.6829833984375,53.371578873914416,130.80104904700073,2.281469024941515,2.6086151683357843,Sell
2021-02-03,131.6829833984375,-1.0242767333984375,130.65870666503906,51.64255792593966,130.78749262967105,1.999944016587449,2.4868809379861174,Sell
2021-02-04,130.65870666503906,3.365478515625,134.02418518066406,56.61576298281194,131.09574906309896,2.025055825914478,2.3945159155717897,Sell
2021-02-05,134.02418518066406,-0.4152069091796875,133.60897827148438,55.85259726624511,131.33510422580233,1.9885308424507855,2.313318900947589,Sell
2021-02-08,133.60897827148438,0.1465606689453125,133.7555389404297,56.07766047327221,131.5656218176716,1.9489445316478111,2.2404440270876336,Sell
2021-02-09,133.7555389404297,-0.879241943359375,132.8762969970703,54.28956242881311,131.6904480252334,1.8255804632390493,2.1574713143179167,Sell
2021-02-10,132.8762969970703,-0.6057586669921875,132.27053833007812,53.034865498021624,131.7456947209329,1.6598007386203903,2.0579371991784114,Sell
2021-02-11,132.27053833007812,-0.2540130615234375,132.0165252685547,52.487073169464665,131.7714881064207,1.4907380806509423,1.9444973754729178,Sell
2021-02-12,132.0165252685547,0.234466552734375,132.25099182128906,52.969953389572694,131.81715512688433,1.359996998634898,1.8275973001053138,Sell
2021-02-16,132.25099182128906,-2.1297607421875,130.12123107910156,48.18002264368496,131.65563855090502,1.0721705418536942,1.67651194845499,Sell
2021-02-17,130.12123107910156,-2.2958602905273438,127.82537078857422,43.60269215008307,131.29085114496877,0.6513014651670517,1.4714698517974023,Sell
2021-02-18,127.82537078857422,-1.1039505004882812,126.72142028808594,41.55817586132206,130.85566725383705,0.2260740692605907,1.22239069529004,Sell
2021-02-19,126.72142028808594,0.15631866455078125,126.87773895263672,41.97308468741817,130.47681693943701,-0.09718777559382374,0.9584750011132673,Sell
2021-02-22,126.87773895263672,-3.7808456420898438,123.09689331054688,35.422616498347736,129.7739670700189,-0.6509539699274569,0.6365892069051226,Sell
2021-02-23,123.09689331054688,-0.13677215576171875,122.96012115478516,35.208552783939794,129.12502936380616,-1.0883086933558275,0.2916096268529325,Sell
2021-02-24,122.96012115478516,-0.4982452392578125,122.46187591552734,34.393164062472934,128.49044332111293,-1.458309208651002,-0.05837414024785442,Sell
2021-02-25,122.46187591552734,-4.259544372558594,118.20233154296875,28.348739618788116,127.51062315176587,-2.0713694573780828,-0.4609732036739001,Sell
2021-02-26,118.20233154296875,0.2637786865234375,118.46611022949219,29.178795571009672,126.64924096869218,-2.5070397917022404,-0.8701865212795683,Sell
2021-03-01,118.46611022949219,6.379547119140625,124.84565734863281,45.5945478376608,126.4774711001151,-2.310896952489685,-1.1583286075215917,Sell
2021-03-02,124.84565734863281,-2.6084976196289062,122.2371597290039,41.3718703334434,126.07363192191403,-2.338974060057211,-1.3944576980287158,Sell
2021-03-03,122.2371597290039,-2.9894638061523438,119.24769592285156,37.12798255619549,125.42354277914617,-2.5727925640831586,-1.6301246712396043,Sell
2021-03-04,119.24769592285156,-1.88555908203125,117.36213684082031,34.709522576537125,124.65578983263896,-2.87707909584293,-1.8795155561602697,Sell
2021-03-05,117.36213684082031,1.2602767944335938,118.6224136352539,37.63366328454971,124.08118257574515,-2.9821580975706325,-2.100044064442342,Sell
2021-03-08,118.6224136352539,-4.943397521972656,113.67901611328125,31.64653147842499,123.09050005551049,-3.424845344579367,-2.3650043204697475,Sell
2021-03-09,113.67901611328125,4.621025085449219,118.30004119873047,41.08245552816802,122.63426587867428,-3.364021723942642,-2.5648078011643265,Sell
2021-03-10,118.30004119873047,-1.0844345092773438,117.21560668945312,39.69749724141347,122.11820309874847,-3.3645390563896314,-2.724754052209388,Sell
2021-03-11,117.21560668945312,1.93438720703125,119.14999389648438,43.36515482176338,121.83551650805666,-3.172291957815517,-2.814261633330614,Sell
2021-03-12,119.14999389648438,-0.9085845947265625,118.24140930175781,42.07083611124523,121.49322058364723,-3.0579992191066907,-2.8630091504858295,Sell
2021-03-15,118.24140930175781,2.8918075561523438,121.13321685791016,47.44715772061278,121.45893451452942,-2.7029191290963723,-2.8309911462079382,Buy
2021-03-16,121.13321685791016,1.5435791015625,122.67679595947266,50.10883740274224,121.57492131880973,-2.270785464956859,-2.7189500099577226,Buy
2021-03-17,122.67679595947266,-0.7913284301757812,121.88546752929688,48.74579520296677,121.60449714837993,-1.9694672215002385,-2.569053452266226,Buy
2021-03-18,121.88546752929688,-4.132545471191406,117.75292205810547,42.278016726906024,121.2376804731157,-2.0406093507218657,-2.4633646319573543,Buy
2021-03-19,117.75292205810547,-0.5275802612304688,117.225341796875,41.520596082780514,120.8555529801404,-2.1151788534213267,-2.393727476250149,Buy
2021-03-22,117.225341796875,3.3216934204101562,120.54703521728516,47.85480675997291,120.82617033605895,-1.8845192581426602,-2.291885832628651,Buy
2021-03-23,120.54703521728516,-0.830413818359375,119.71662139892578,46.49883288085953,120.72049900871293,-1.7485708854356972,-2.1832228431900607,Buy
2021-03-24,119.71662139892578,-2.3935394287109375,117.32308197021484,42.739698008342856,120.39693548123692,-1.8130695121244287,-2.1091921769769346,Buy
2021-03-25,117.32308197021484,0.48846435546875,117.8115463256836,43.73930192049876,120.1507079426128,-1.8039750458502795,-2.048148750751604,Buy
2021-03-26,117.8115463256836,0.6057205200195312,118.41726684570312,45.02102742128544,119.98561831433568,-1.7279720459376335,-1.9841134097888098,Buy
2021-03-29,118.41726684570312,0.1758575439453125,118.59312438964844,45.40987322056303,119.85299984531785,-1.6347050248829476,-1.9142317328076375,Buy
2021-03-30,118.59312438964844,-1.4556961059570312,117.1374282836914,42.71664983536523,119.59437398230581,-1.6591273612853286,-1.8632108585031757,Buy
2021-03-31,117.1374282836914,2.1981887817382812,119.33561706542969,47.75560762282232,119.56973046641285,-1.4840001452649147,-1.7873687158555236,Buy
